"wagenet","MEMBER","","2022-05-16T14:55:19Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-16T14:59:19Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-16T15:45:47Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-16T15:50:22Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-16T16:40:05Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-16T22:18:17Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-16T22:18:51Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T19:17:32Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-05-12T19:18:01Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-12T19:18:46Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-12T19:19:27Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T20:04:55Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T20:05:13Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T20:11:21Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","This looks good overall – have one thing I’d like to check before merging! Let me know what the answer is on that, and we’ll proceed if it’s 👍🏼 ","2022-05-10T13:11:17Z",false,"CHANGES_REQUESTED"
"snewcomer","CONTRIBUTOR","","2022-05-10T13:14:40Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-10T13:32:52Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-05-10T13:34:11Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-06T20:31:37Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-06T22:48:59Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T02:21:54Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T02:22:45Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T02:23:12Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T02:25:23Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T02:33:46Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T02:40:18Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-12T02:41:52Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Finished a review pass!","2022-05-12T02:42:14Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-12T15:45:52Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-12T15:46:26Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-12T15:47:48Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-05-12T19:00:03Z",false,"COMMENTED"
"runspired","CONTRIBUTOR","","2022-10-04T08:34:37Z",false,"COMMENTED"
"chancancode","MEMBER","","2022-05-06T02:14:50Z",false,"APPROVED"
"MelSumner","CONTRIBUTOR","Thanks for adding this info, Jen! 👍 ","2022-05-06T14:59:04Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-05-07T16:26:13Z",false,"APPROVED"
"kategengler","MEMBER","","2022-05-03T20:31:24Z",false,"APPROVED"
"chancancode","MEMBER","","2022-05-05T18:46:39Z",false,"APPROVED"
"wagenet","MEMBER","","2022-04-26T14:48:21Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-28T22:02:26Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-28T22:05:14Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-28T22:05:29Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-28T22:18:08Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-28T22:19:06Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","LGTM overall – let's get those `SAFETY` comments in and then merge it. Thank you again!","2022-04-28T22:19:28Z",false,"APPROVED"
"wagenet","MEMBER","","2022-04-29T22:07:41Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-29T22:09:32Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-29T22:11:26Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-01T00:33:30Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-03T18:24:00Z",false,"APPROVED"
"wagenet","MEMBER","","2022-04-25T23:06:30Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-25T23:09:13Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-25T23:22:55Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-25T23:53:07Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-25T23:55:50Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2022-04-26T12:14:00Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-26T13:29:17Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-26T13:29:24Z",false,"APPROVED"
"wagenet","MEMBER","","2022-04-26T14:06:56Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-26T14:07:25Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Thank you for fixing this typo I wrote last week 😂 ","2022-04-25T20:08:42Z",false,"APPROVED"
"wagenet","MEMBER","","2022-04-20T18:27:39Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-20T20:45:03Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T19:24:09Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T19:29:12Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T20:00:54Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T20:02:07Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T20:09:54Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T20:10:31Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T20:12:09Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Modulo the couple notes about comments, I think this is 👍🏼 ","2022-04-21T20:22:39Z",false,"APPROVED"
"wagenet","MEMBER","","2022-04-24T03:38:21Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-25T22:21:58Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Thanks! Needs one tweak!","2022-04-15T13:44:50Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","","2022-05-16T22:22:40Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-05-16T22:24:18Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-04-15T13:08:07Z",false,"APPROVED"
"chancancode","MEMBER","@Windvis do you have anything else you think needs to be done or are you happy with everything? at a glance it seems good to me","2022-04-13T18:24:48Z",false,"APPROVED"
"wagenet","MEMBER","I've added some questions.","2022-04-01T16:50:21Z",false,"CHANGES_REQUESTED"
"boris-petrov","CONTRIBUTOR","","2022-04-02T14:14:40Z",false,"COMMENTED"
"boris-petrov","CONTRIBUTOR","","2022-04-02T14:17:06Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-02T17:05:31Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-07T23:55:51Z",false,"COMMENTED"
"boris-petrov","CONTRIBUTOR","","2022-04-08T06:30:28Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-11T19:00:11Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-11T19:01:39Z",false,"COMMENTED"
"snewcomer","CONTRIBUTOR","","2022-03-31T13:02:08Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-03-31T03:35:47Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-20T22:22:46Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-04-20T23:16:19Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T02:12:26Z",false,"COMMENTED"
"rwjblue","MEMBER","","2022-03-28T17:50:56Z",false,"APPROVED"
"kategengler","MEMBER","","2022-03-18T17:58:19Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-04-12T06:58:19Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR",":shipit: ","2022-03-17T17:40:39Z",false,"APPROVED"
"rwjblue","MEMBER","Will wait to merge + release until we have released in 4.2.x, but LGTM 👍  👍  👍  ","2022-03-16T20:48:14Z",false,"APPROVED"
"wagenet","MEMBER","","2022-03-17T18:26:30Z",false,"APPROVED"
"wagenet","MEMBER","","2022-03-16T19:24:37Z",false,"APPROVED"
"rwjblue","MEMBER","👏 👏  👏 ","2022-03-16T20:36:54Z",false,"COMMENTED"
"rwjblue","MEMBER","The container changes seem good! Can you revert the `routing.ts` / `router.ts` changes (and move those type only things to another PR)?","2022-03-16T17:53:17Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","","2022-03-17T03:47:08Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2022-03-12T15:36:29Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-03-12T15:37:26Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-03-12T15:43:18Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-03-12T16:13:48Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-03-12T16:17:08Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-03-12T16:43:36Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-03-12T16:54:32Z",false,"COMMENTED"
"locks","CONTRIBUTOR","Seems good but I'll wait to approve until the linting problem is resolved, mas the change to `broccoli/package.js` seems unrelated to the PR's goal.","2022-03-13T00:47:05Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2022-03-15T11:16:37Z",false,"APPROVED"
"kategengler","MEMBER","","2022-03-15T13:52:37Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-03-11T09:47:26Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2022-03-12T15:40:31Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-03-12T22:03:51Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-03-08T18:10:58Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-03-08T02:49:32Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Heroic effort! I have some feedback, but this is 98% 🚀 ","2022-04-18T16:16:40Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-04-18T16:23:30Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-18T16:27:39Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-18T23:44:08Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-18T23:45:39Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T14:28:01Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T14:30:50Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T14:30:56Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T14:32:49Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T14:35:07Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T14:36:22Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T16:23:08Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T16:23:52Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T16:25:52Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-04-19T16:29:22Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-20T22:17:32Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-21T00:55:20Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","I saw one more unnecessary cast and so pushed a fix for it; let's do this!","2022-04-21T01:07:49Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Strongly agreed, good catch. Fast follow: bump to 4.6?","2022-03-07T21:24:58Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Couple of nits from the modules affected, will deeply-read-and-understand `build-docs.js` next.","2022-03-28T17:48:38Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-03-31T15:53:35Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","In case anyone else is wondering, I had to refresh myself on the RFC. We are indeed introducing a new top-level module here:

> In order to implement `rerender`, we would also expose the work done by @rwjblue on [renderSettled](https://github.com/emberjs/ember.js/blob/703b9ca2653a6b479a762b30dca1a33eaa13d8ab/packages/%40ember/-internals/glimmer/lib/renderer.ts#L219-L240) as public API in a new `@ember/renderer` module so that it could then be imported and used by `@ember/test-helpers` without issuue [sic].","2022-03-02T16:28:50Z",false,"APPROVED"
"wagenet","MEMBER","","2022-02-25T04:36:17Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","26/42 down! Will finish reviewing tomorrow morning.","2022-03-17T23:39:45Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-03-18T00:59:15Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-18T00:59:20Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-18T00:59:26Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-18T00:59:53Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-18T14:56:59Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-18T15:04:23Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-18T15:04:44Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-18T19:39:27Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-03-28T14:37:59Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR",":shipit: ","2022-03-28T16:59:38Z",false,"APPROVED"
"wagenet","MEMBER","","2022-02-24T19:02:53Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-03-17T03:37:42Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-03-17T04:01:04Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-17T04:01:54Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-17T04:03:10Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-17T04:05:57Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-17T04:06:20Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-17T04:06:51Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-03-17T16:30:26Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-03-17T17:18:56Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","This looks good. Should be good to merge once we rebase on the factory handling extraction.","2022-03-17T17:19:45Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-02-25T02:25:08Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Overall 👍🏼, just a couple small tweaks!","2022-02-25T01:17:04Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-02-25T01:27:30Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-25T01:27:46Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-25T01:31:15Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-25T01:32:23Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-25T01:39:33Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-02-25T01:44:03Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-25T01:44:38Z",false,"COMMENTED"
"kategengler","MEMBER","","2022-02-28T20:22:52Z",false,"APPROVED"
"MelSumner","CONTRIBUTOR","We were just too excited to ship it. Thanks for the PR! (ETA: it should be 4.4.0 but made that edit)","2022-02-18T21:23:55Z",false,"APPROVED"
"MelSumner","CONTRIBUTOR","","2022-02-18T21:26:49Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Thank you! 💙 ","2022-02-18T00:07:25Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2022-02-15T00:46:14Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-15T03:32:58Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2022-02-18T17:21:35Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-10-11T14:02:27Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-10-11T14:05:14Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-10-11T17:59:34Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-11T22:29:49Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-11T22:33:48Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR",":shipit: 💙 ","2022-02-11T22:51:41Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-02-11T00:09:01Z",false,"APPROVED"
"wagenet","MEMBER","","2022-02-19T01:23:44Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Couple small tweaks.","2022-02-24T00:37:54Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-02-24T00:41:49Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-24T00:42:55Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-24T01:39:37Z",false,"APPROVED"
"wagenet","MEMBER","","2022-02-10T21:50:54Z",false,"APPROVED"
"cafreeman","CONTRIBUTOR","","2022-02-10T21:39:31Z",false,"COMMENTED"
"rwjblue","MEMBER","","2022-02-15T17:18:34Z",false,"COMMENTED"
"locks","CONTRIBUTOR","","2022-02-10T20:38:33Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","lolwut to the original code here :joy:","2022-02-10T20:37:40Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-02-10T20:42:13Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-10T21:48:58Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-10T20:25:26Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2022-02-10T20:30:43Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-02-10T17:03:37Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-02-10T16:49:36Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Thanks very much for opening this!","2022-02-10T16:49:48Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-04-06T18:12:42Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","","2022-02-10T00:31:02Z",false,"APPROVED"
"lifeart","CONTRIBUTOR","","2022-02-09T16:53:30Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","👍🏼 overall, couple small tweaks and then let's ship it.","2022-02-22T21:40:56Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","","2022-02-22T21:42:54Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-22T21:52:22Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-22T23:55:36Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","This should be the last bucket of fixes for this round—thank you for driving this forward.","2022-02-24T00:04:32Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-02-24T00:13:31Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-24T00:14:54Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-24T00:17:48Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-24T00:18:36Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-02-25T01:37:47Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-15T18:17:06Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-15T18:18:01Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-15T18:18:38Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-16T16:46:25Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-16T16:48:36Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-16T16:48:45Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-16T16:49:38Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-16T16:50:41Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-17T01:15:07Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T01:51:24Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T01:51:50Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T01:52:03Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T01:58:02Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T04:14:49Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T04:15:08Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T04:15:27Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T04:48:59Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-17T21:15:44Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-17T23:54:25Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-17T23:55:58Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-18T00:00:09Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-18T00:00:35Z",false,"APPROVED"
"wagenet","MEMBER","Looks correct to me, but we may still want someone who actually worked on named outlets to confirm.","2022-02-07T17:03:19Z",false,"APPROVED"
"ef4","CONTRIBUTOR","","2022-02-08T00:34:11Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2022-02-08T21:05:49Z",false,"COMMENTED"
"ef4","CONTRIBUTOR","This looks good as it is and could be merged, but I also suggested here further work to find and eliminate more named-outlet related code.

","2022-02-10T18:33:13Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-02-09T00:16:27Z",false,"APPROVED"
"rwjblue","MEMBER","","2022-02-03T21:49:12Z",false,"APPROVED"
"chancancode","MEMBER","","2022-02-02T19:22:42Z",false,"APPROVED"
"wagenet","MEMBER","","2022-01-26T22:23:58Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-27T05:28:36Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Will finish this review tomorrow, but WIP feedback!","2022-02-09T00:52:07Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-02-09T00:54:09Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-09T00:54:49Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-09T01:28:29Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-09T01:30:06Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-09T01:31:07Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-02-09T01:43:17Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Guide:

| Mark | Meaning |
| - | - | 
| **?** | informational, non-blocking |
| **~** | not great, non-blocking |
| **X** | blocking |

Spoilers: no **X**, so :shipit: .","2022-02-10T23:06:14Z",false,"APPROVED"
"wagenet","MEMBER","","2022-02-10T23:15:42Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-10T23:17:42Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-10T23:18:36Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-10T23:19:22Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-10T23:21:10Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-28T00:40:08Z",false,"APPROVED"
"wagenet","MEMBER","","2022-01-25T22:22:42Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","WIP review, more to come tomorrow, but wanted to provide the feedback I have so far.","2022-01-28T00:41:52Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-01-28T17:28:34Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-28T17:28:55Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-28T17:29:45Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-02T19:44:58Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-02T19:46:18Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-02T19:47:18Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-02T22:53:40Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-02T22:55:05Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-03T19:32:55Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-03T19:33:04Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-03T19:33:25Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-02-03T19:33:36Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","⭐ ","2022-01-25T18:06:26Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T17:50:55Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2022-01-22T15:13:38Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-01-22T15:19:44Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-01-22T15:41:10Z",false,"COMMENTED"
"wagenet","MEMBER","This looks good to me. I assume all the new asserts are for things that are already implicitly required.","2022-01-24T21:11:29Z",false,"APPROVED"
"ef4","CONTRIBUTOR","I don't think this change is well-motivated. Let's discuss my question above before merging.","2022-01-24T21:21:32Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-01-25T21:31:00Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2022-01-24T21:28:26Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-01-24T21:29:19Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-01-24T21:29:59Z",false,"APPROVED"
"wagenet","MEMBER","","2022-01-24T23:13:17Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T23:14:15Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2022-01-24T23:15:44Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Didn't get to finish this, did get a start. Looks totally reasonable so far, will have a few small tweaks at most I expect!","2022-01-21T00:33:30Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-21T23:52:14Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2022-01-24T19:46:30Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T19:49:37Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T19:50:52Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T19:51:24Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T19:52:23Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T19:53:04Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T19:53:29Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T19:53:47Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-01-24T21:47:45Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-01-25T03:24:32Z",false,"COMMENTED"
