"mroeschke","MEMBER","","2024-03-09T20:09:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-08T21:32:50Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-08T21:33:03Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-08T22:47:20Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-03-08T17:46:47Z",false,"COMMENTED"
"seberg","CONTRIBUTOR","","2024-03-08T18:09:23Z",false,"COMMENTED"
"lithomas1","MEMBER","","2024-03-08T19:28:03Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-03-08T20:26:09Z",false,"APPROVED"
"mroeschke","MEMBER","Looks good. Could you add a whatsnew note in `v3.0.0.rst`?","2024-03-08T17:49:00Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-08T21:36:55Z",false,"APPROVED"
"datapythonista","MEMBER","","2024-03-14T22:14:49Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-08T17:52:20Z",false,"APPROVED"
"seberg","CONTRIBUTOR","","2024-03-08T14:52:29Z",false,"COMMENTED"
"seberg","CONTRIBUTOR","","2024-03-08T15:35:07Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-07T23:41:32Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-03-11T03:26:37Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-03-11T04:47:13Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-12T02:30:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-12T17:40:54Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-12T21:09:09Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-03-11T03:22:27Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-07T19:46:48Z",false,"COMMENTED"
"mroeschke","MEMBER","Nice, I think this is a good idea. Just one comment","2024-03-07T19:47:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-07T21:15:44Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-07T22:55:05Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2024-03-13T19:52:27Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-14T02:48:15Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-15T18:07:19Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-15T18:11:42Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-15T18:11:51Z",false,"COMMENTED"
"WillAyd","MEMBER","Looking good - nice work","2024-03-15T22:11:30Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-15T22:25:00Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-16T07:47:38Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-16T07:50:07Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-18T16:46:14Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-18T17:16:04Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-20T10:11:22Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-20T10:12:10Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-20T10:14:20Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-20T17:40:35Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-20T18:18:26Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-20T20:37:13Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-20T20:38:12Z",false,"COMMENTED"
"WillAyd","MEMBER","Nice work @MarcoGorelli - keep chipping away","2024-03-20T20:38:30Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-20T21:10:50Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2024-03-12T02:11:12Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-03-12T02:11:20Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-03-12T02:11:55Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-03-12T02:12:44Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-12T10:55:36Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-12T10:56:58Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-12T10:57:09Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-12T17:55:08Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-13T22:59:12Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-14T00:50:38Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-14T16:18:46Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-14T16:19:04Z",false,"APPROVED"
"datapythonista","MEMBER","lgtm, but is removing the imports here intentional?","2024-03-07T12:22:35Z",false,"APPROVED"
"WillAyd","MEMBER","nice work","2024-03-27T17:41:58Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-27T17:48:10Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-07T04:40:25Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-07T04:41:07Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm, just some nit picks.","2024-03-08T21:41:24Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-08T21:50:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-08T21:50:51Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm, pending CI :smile:","2024-03-08T21:53:40Z",false,"APPROVED"
"mroeschke","MEMBER","LGTM cc @jorisvandenbossche ","2024-03-07T19:51:55Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","@jbrockmendel apologies for the very slow follow-up here! 
Added a few minor questions, but yes, in general I am fine with moving forward with this now (pyarrow 16.0 is released with the change for this, so that's the main thing I would have wanted to wait on)","2024-05-22T16:08:19Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-05-22T18:32:55Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","Thanks for the update! Looks good","2024-06-04T16:44:05Z",false,"APPROVED"
"datapythonista","MEMBER","","2024-03-16T16:07:18Z",false,"COMMENTED"
"datapythonista","MEMBER","Thanks for the update @s1099, looks good now. Just two minor things more if you don't mind.","2024-03-16T21:04:36Z",false,"COMMENTED"
"s1099","CONTRIBUTOR","","2024-03-16T21:46:18Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-16T21:57:38Z",false,"COMMENTED"
"s1099","CONTRIBUTOR","","2024-03-16T22:06:19Z",false,"COMMENTED"
"datapythonista","MEMBER","Thanks @s1099, looks great. ","2024-03-16T23:14:14Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-17T00:36:38Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-06T23:58:05Z",false,"APPROVED"
"datapythonista","MEMBER","lgtm, just some changes seem to be unrelated, but if it's something pending that you're addressing here, fine with me.","2024-03-06T15:05:11Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-03-06T21:45:59Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-07T00:02:34Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-07T04:42:32Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-06T23:59:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-07T00:01:41Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-03-05T14:27:13Z",false,"CHANGES_REQUESTED"
"jorisvandenbossche","MEMBER","","2024-03-05T21:18:10Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-03-05T21:22:20Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-03-05T21:32:22Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-03-05T21:39:09Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-05T21:57:20Z",false,"COMMENTED"
"datapythonista","MEMBER","Do you mind splitting the two docstrings in separate pull requests please? I have some comments, but reviewing them together is not very efficient. Surely feel free to work in the same PR for the `right` and `left` methods, since they'll be pretty much the same, but for unrelated docstrings it will force us to review the two of them at each iteration, even when one of them is already finished.","2024-03-05T18:58:43Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T02:49:09Z",false,"DISMISSED"
"mroeschke","MEMBER","Oops accidentally approved","2024-03-05T02:49:57Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-04T16:58:32Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-03-04T20:06:53Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-04T21:11:41Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-04T21:12:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T00:31:57Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T02:50:29Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks @natmokval !","2024-03-04T18:25:32Z",false,"APPROVED"
"natmokval","CONTRIBUTOR","","2024-03-10T20:55:46Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-10T20:57:59Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-10T21:01:46Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-10T21:09:44Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T00:46:57Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-03-05T02:44:43Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm, just the docstring validation failing.","2024-03-05T03:06:26Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-05T17:53:27Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T00:29:11Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-20T16:59:49Z",false,"APPROVED"
"datapythonista","MEMBER","Very nice, thank you!","2024-03-06T15:11:12Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-20T17:48:07Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-20T17:48:12Z",false,"APPROVED"
"WillAyd","MEMBER","Thanks for the PR. Can you also add a test for this in pandas/tests/io/json/test_pandas.py?","2024-03-02T16:53:59Z",false,"CHANGES_REQUESTED"
"WillAyd","MEMBER","","2024-03-02T04:22:51Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T00:44:57Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-03-01T22:59:00Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-02T22:03:58Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-07T07:36:50Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-07T10:12:07Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-07T14:16:05Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-13T11:44:22Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-13T12:17:45Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-01T23:00:46Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-07T07:40:37Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-07T10:00:27Z",false,"COMMENTED"
"natmokval","CONTRIBUTOR","","2024-03-07T13:24:35Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","looks good to me

good to explicitly check that these raise here, if there's something I've learned about all these offsets is that anything could happen 😄 ","2024-03-08T10:50:36Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-03-08T18:30:17Z",false,"APPROVED"
"rhshadrach","MEMBER","Thanks for the PR!","2024-03-01T22:22:15Z",false,"CHANGES_REQUESTED"
"speleo3","CONTRIBUTOR","","2024-03-02T06:59:40Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-03-02T12:04:03Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-03-01T18:28:56Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-01T18:30:55Z",false,"COMMENTED"
"mroeschke","MEMBER","The performance improvements look great. Feel free to merge once you're ready to take the PR out of draft mode","2024-03-21T16:04:20Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-05T23:04:29Z",false,"APPROVED"
"datapythonista","MEMBER","","2024-02-29T19:48:26Z",false,"COMMENTED"
"YashpalAhlawat","CONTRIBUTOR","","2024-03-01T02:48:39Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-01T08:54:30Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-03-03T13:14:46Z",false,"COMMENTED"
"datapythonista","MEMBER","Thanks for the work on this @YashpalAhlawat. And sorry for the delay. Looks quite good, but the logic is not always correct (see comment).

If you can fix it, I think we can get this merged.","2024-03-14T16:32:36Z",false,"COMMENTED"
"YashpalAhlawat","CONTRIBUTOR","","2024-03-17T15:47:27Z",false,"COMMENTED"
"YashpalAhlawat","CONTRIBUTOR","","2024-03-17T16:55:51Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-17T21:34:07Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-17T21:35:40Z",false,"COMMENTED"
"YashpalAhlawat","CONTRIBUTOR","","2024-03-19T16:11:17Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-19T16:32:47Z",false,"COMMENTED"
"YashpalAhlawat","CONTRIBUTOR","","2024-03-21T04:50:35Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-21T07:46:43Z",false,"COMMENTED"
"rhshadrach","MEMBER","Thanks for the PR! Some questions / requests.","2024-03-08T21:20:27Z",false,"CHANGES_REQUESTED"
"yuanx749","CONTRIBUTOR","","2024-03-09T08:28:50Z",false,"COMMENTED"
"yuanx749","CONTRIBUTOR","","2024-03-09T08:29:45Z",false,"COMMENTED"
"yuanx749","CONTRIBUTOR","","2024-03-09T08:29:54Z",false,"COMMENTED"
"yuanx749","CONTRIBUTOR","","2024-03-09T08:30:03Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-03-09T12:03:28Z",false,"COMMENTED"
"yuanx749","CONTRIBUTOR","","2024-03-09T12:19:54Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-03-09T12:25:57Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm, wouldn't mind another eye @mroeschke ","2024-03-12T02:01:19Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-12T17:26:17Z",false,"APPROVED"
"datapythonista","MEMBER","Thanks for improving this docstring @aallahyar. Your changes look great, but while reviewing I spotted an error in an example in the original docstring. If you want to fix it, that would be amazing.

Also, for next time, it's in general better to use a branch to open PRs. If you only contribute this PR it shouldn't make a difference, but if you open a second PR to pandas, things will become wild with git (changes here will be mixed with the new PR...).","2024-02-29T19:56:07Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-01T20:06:24Z",false,"COMMENTED"
"aallahyar","CONTRIBUTOR","","2024-03-02T09:30:01Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-02T11:42:24Z",false,"COMMENTED"
"aallahyar","CONTRIBUTOR","","2024-03-02T15:00:52Z",false,"COMMENTED"
"datapythonista","MEMBER","Thanks a lot for the work on this @aallahyar very nice. Looks perfect now (I'll let a second core dev have a look before merging).","2024-03-05T18:43:42Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-05T20:50:20Z",false,"APPROVED"
"jreback","CONTRIBUTOR","","2024-02-29T11:22:36Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-02-29T11:28:07Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-02-29T11:59:27Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-02-29T19:44:50Z",false,"COMMENTED"
"TomAugspurger","CONTRIBUTOR","","2024-02-29T19:55:46Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T00:53:47Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2024-02-29T09:26:00Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-02-29T17:56:53Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-02-29T18:57:59Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-02-29T21:02:02Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-03-01T08:18:08Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-03-01T22:29:12Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-03-01T22:54:17Z",false,"COMMENTED"
"mroeschke","MEMBER","LGTM. Going to retarget for 3.0 since the next time this will fail is in 4 years by which 2.2.x will be unsupported :)","2024-03-05T20:14:44Z",false,"APPROVED"
"datapythonista","MEMBER","Looks great, thanks @rhshadrach ","2024-02-29T09:54:35Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-05T00:40:19Z",false,"APPROVED"
"datapythonista","MEMBER","Thanks for clarifying this @flaviaouyang, very nice. ","2024-02-29T21:48:42Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-05T00:55:19Z",false,"APPROVED"
"WillAyd","MEMBER","nice work","2024-02-28T23:59:22Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-02-29T00:00:45Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-29T01:43:31Z",false,"CHANGES_REQUESTED"
"lithomas1","MEMBER","","2024-02-29T14:12:33Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-03-01T00:56:35Z",false,"COMMENTED"
"WillAyd","MEMBER","lgtm. didn't look through all failures but assume they are leap day issues. maybe worth waiting until tomorrow","2024-03-01T03:57:01Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm, this warning is just being added for 3.0, so no need for an addition to the whatsnew.","2024-02-28T21:40:48Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2024-02-28T19:59:51Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-28T20:44:03Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-28T23:51:05Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-28T23:52:23Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-28T23:52:41Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-02-28T23:54:51Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-02-29T08:27:47Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-02-29T08:39:50Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-02-29T08:44:47Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-02T02:26:18Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-03-02T02:26:47Z",false,"CHANGES_REQUESTED"
"MarcoGorelli","MEMBER","","2024-03-02T08:47:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-07T19:55:00Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-28T00:25:02Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-27T23:25:36Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","nice one, thanks!","2024-02-28T13:41:47Z",false,"APPROVED"
"natmokval","CONTRIBUTOR","","2024-02-28T13:46:22Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-28T16:42:03Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-27T23:24:35Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-27T20:12:14Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-28T16:40:52Z",false,"APPROVED"
"rhshadrach","MEMBER","Thanks for the PR!","2024-02-28T21:38:56Z",false,"CHANGES_REQUESTED"
"gabuzi","CONTRIBUTOR","","2024-03-06T20:46:23Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-03-06T21:47:20Z",false,"APPROVED"
"datapythonista","MEMBER","","2024-03-05T18:30:02Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T20:37:40Z",false,"COMMENTED"
"datapythonista","MEMBER","Amazing, looks perfect to me.","2024-03-05T23:02:12Z",false,"APPROVED"
"datapythonista","MEMBER","Thanks for the contribution @YashpalAhlawat, I added a couple of comments. ","2024-02-27T14:44:37Z",false,"COMMENTED"
"datapythonista","MEMBER","lgtm, thanks @YashpalAhlawat ","2024-02-27T16:58:06Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-27T17:00:25Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm - one request","2024-02-27T21:46:57Z",false,"CHANGES_REQUESTED"
"aureliobarbosa","CONTRIBUTOR","","2024-02-28T13:23:38Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-02-28T21:45:09Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-02-28T22:21:01Z",false,"APPROVED"
"aureliobarbosa","CONTRIBUTOR","","2024-02-29T02:02:56Z",false,"COMMENTED"
"datapythonista","MEMBER","Looks great, thanks for working on this. I added couple of comments.

Also, I was checking that we don't seem to have an automated benchmark to see if `DataFrame.update` is taking longer after this change. I don't think there should be a big impact, but maybe you can check locally how a sample case performs before and after this change (e.g. `%timeit df.update(other_df)`). Also, you are very welcome to add a benchmark (if you do it, maybe you can open another PR, and we can merge it first, so we can see if there is a regression here).

Thanks!","2024-02-29T19:37:28Z",false,"COMMENTED"
"aureliobarbosa","CONTRIBUTOR","","2024-02-29T19:54:53Z",false,"COMMENTED"
"datapythonista","MEMBER","","2024-02-29T19:59:19Z",false,"COMMENTED"
"aureliobarbosa","CONTRIBUTOR","","2024-03-01T00:30:18Z",false,"COMMENTED"
"aureliobarbosa","CONTRIBUTOR","","2024-03-01T00:35:32Z",false,"COMMENTED"
"aureliobarbosa","CONTRIBUTOR","","2024-03-01T15:09:09Z",false,"COMMENTED"
"aureliobarbosa","CONTRIBUTOR","","2024-03-01T15:54:43Z",false,"COMMENTED"
"datapythonista","MEMBER","Do you think it's worth adding a use case to test when the indices have no intersection?

Also, no big deal, but not sure if we can find a better name for the variable `rows`. Maybe `mask` or `index_intersection` is better.

In any case, this looks good to me.","2024-03-01T19:51:28Z",false,"APPROVED"
"datapythonista","MEMBER","Excellent work @aureliobarbosa.

Do you want to have a last look @rhshadrach?","2024-03-02T07:40:54Z",false,"APPROVED"
"rhshadrach","MEMBER","lgtm","2024-03-02T18:54:25Z",false,"APPROVED"
"mroeschke","MEMBER","This fix is too specific. This should be fixed where the `Index[object]` is being created","2024-02-26T22:35:10Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-02-26T22:35:50Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-02-27T06:52:11Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-02-29T16:59:56Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T00:38:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T00:38:37Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-05T00:39:22Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-06T21:03:32Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-06T21:04:00Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-06T21:12:41Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-07T20:01:29Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-07T20:26:16Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-07T22:19:56Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-07T22:20:10Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-14T13:00:25Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-03-20T17:24:11Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-20T18:32:06Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-26T21:26:48Z",false,"COMMENTED"
"jmarintur","CONTRIBUTOR","","2024-03-27T22:29:20Z",false,"COMMENTED"
"yuanx749","CONTRIBUTOR","","2024-02-27T04:21:33Z",false,"COMMENTED"
"datapythonista","MEMBER","Very nice PR @yuanx749, thanks a lot for working on this. ","2024-02-27T14:53:57Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-27T16:54:05Z",false,"APPROVED"
"MarcoGorelli","MEMBER","nice one, thanks @natmokval !

![](https://camo.githubusercontent.com/a9fb87b0f5e40816a225221b34c79f3693f25fde663e5d921e55fedc7c8b7ba2/68747470733a2f2f692e67697068792e636f6d2f6d656469612f424c756b5236694b79436f44447855666b302f67697068792e77656270)","2024-03-21T19:17:05Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T17:56:28Z",false,"APPROVED"
"phofl","MEMBER","","2024-02-26T11:32:20Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T18:10:24Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-28T17:34:24Z",false,"APPROVED"
"mroeschke","MEMBER","Just a merge conflict","2024-02-26T18:13:45Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T18:25:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-27T16:51:56Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T18:10:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T18:14:16Z",false,"APPROVED"
"mroeschke","MEMBER","Just a merge conflict","2024-02-26T18:15:33Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-02-25T13:47:12Z",false,"CHANGES_REQUESTED"
"jordan-d-murphy","CONTRIBUTOR","updated as_index to ` ``as_index`` `
","2024-02-25T21:37:37Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-02-26T22:34:13Z",false,"APPROVED"
"twoertwein","MEMBER","","2024-02-25T04:15:21Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-02-26T18:28:32Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T18:29:32Z",false,"APPROVED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:37:56Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:38:19Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:40:26Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:40:44Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:41:02Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-25T10:05:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-24T18:34:09Z",false,"APPROVED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:23:50Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:36:08Z",false,"COMMENTED"
"rhshadrach","MEMBER","Thanks for the PR! I think this is looking good, some suggestions.","2024-02-25T13:40:22Z",false,"CHANGES_REQUESTED"
"thomasdamcevski","CONTRIBUTOR","","2024-02-26T11:22:48Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-02-27T22:06:38Z",false,"COMMENTED"
"rhshadrach","MEMBER","","2024-02-27T22:08:00Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-02-27T22:09:03Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-26T18:31:40Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-24T18:28:57Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-02-24T18:27:27Z",false,"APPROVED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:10:29Z",false,"COMMENTED"
"bergnerjonas","CONTRIBUTOR","","2024-02-24T22:14:45Z",false,"COMMENTED"
